commodity,cftc_code,date,commodity_short,report_type,open_interest,prod_merc_long,prod_merc_short,swap_long,swap_short,swap_spread,managed_money_long,managed_money_short,managed_money_spread,other_long,other_short,other_spread,nonreportable_long,nonreportable_short,change_oi,change_prod_merc_long,change_prod_merc_short,change_swap_long,change_swap_short,change_managed_money_long,change_managed_money_short,change_other_long,change_other_short,pct_prod_merc_long,pct_prod_merc_short,pct_swap_long,pct_swap_short,pct_swap_spread,pct_managed_money_long,pct_managed_money_short,pct_managed_money_spread,pct_other_long,pct_other_short,pct_other_spread,pct_nonreportable_long,pct_nonreportable_short,dealer_long,dealer_short,dealer_spread,asset_mgr_long,asset_mgr_short,asset_mgr_spread,lev_money_long,lev_money_short,lev_money_spread,change_dealer_long,change_dealer_short,change_asset_mgr_long,change_asset_mgr_short,change_lev_money_long,change_lev_money_short,pct_dealer_long,pct_dealer_short,pct_dealer_spread,pct_asset_mgr_long,pct_asset_mgr_short,pct_asset_mgr_spread,pct_lev_money_long,pct_lev_money_short,pct_lev_money_spread,conc4_long,conc4_short,conc8_long,conc8_short,conc4_net_long,conc4_net_short,conc8_net_long,conc8_net_short
"AVALANCHE PERP STYLE - COINBASE DERIVATIVES, LLC",171LM2,2026-02-03 00:00:00,AVALANCHE PERP STYLE,tff,3260.0,,,,,,,,,2488.0,533.0,0.0,746.0,168.0,-759.0,,,,,,,-618.0,6.0,,,,,,,,,76.3,16.3,0.0,22.9,5.2,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2559.0,0.0,0.0,0.0,0.0,0.0,-135.0,-765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,78.5,0.0,24.5,85.2,47.5,93.3,24.5,85.2,47.5,93.3
BBG COMMODITY - CHICAGO BOARD OF TRADE,221602,2026-02-03 00:00:00,BBG COMMODITY,tff,183456.0,,,,,,,,,1311.0,0.0,0.0,732.0,23.0,-4815.0,,,,,,,32.0,-84.0,,,,,,,,,0.7,0.0,0.0,0.4,0.0,126257.0,166798.0,191.0,48816.0,1542.0,4640.0,1509.0,10262.0,0.0,982.0,-5852.0,-4850.0,23.0,-1197.0,919.0,68.8,90.9,0.1,26.6,0.8,2.5,0.8,5.6,0.0,82.0,88.7,89.2,96.6,82.0,88.6,87.3,95.0
BITCOIN - CHICAGO MERCANTILE EXCHANGE,133741,2026-02-03 00:00:00,BITCOIN,tff,23044.0,,,,,,,,,1486.0,401.0,1.0,1151.0,1191.0,-1232.0,,,,,,,482.0,-8.0,,,,,,,,,6.4,1.7,0.0,5.0,5.2,6302.0,2224.0,863.0,7193.0,891.0,800.0,4450.0,15875.0,798.0,-828.0,-278.0,-576.0,400.0,1447.0,476.0,27.3,9.7,3.7,31.2,3.9,3.5,19.3,68.9,3.5,65.8,22.5,76.0,39.7,62.6,22.0,70.6,38.0
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,102741,2026-02-03 00:00:00,BRAZILIAN REAL,tff,87335.0,,,,,,,,,3787.0,9139.0,0.0,5163.0,992.0,-33158.0,,,,,,,-1128.0,-3271.0,,,,,,,,,4.3,10.5,0.0,5.9,1.1,1204.0,48345.0,2140.0,47564.0,968.0,116.0,26977.0,25251.0,384.0,-1418.0,-2438.0,-682.0,-459.0,-485.0,2745.0,1.4,55.4,2.5,54.5,1.1,0.1,30.9,28.9,0.4,35.0,82.2,47.1,91.5,35.0,82.2,47.1,90.3
BRITISH POUND - CHICAGO MERCANTILE EXCHANGE,096742,2026-02-03 00:00:00,BRITISH POUND,tff,227888.0,,,,,,,,,1512.0,427.0,0.0,34151.0,27304.0,3429.0,,,,,,,25.0,-600.0,,,,,,,,,0.7,0.2,0.0,15.0,12.0,52696.0,29351.0,2207.0,54634.0,121322.0,6499.0,73446.0,38035.0,2743.0,-1997.0,1944.0,5730.0,-3169.0,1038.0,2770.0,23.1,12.9,1.0,24.0,53.2,2.9,32.2,16.7,1.2,34.6,35.3,50.4,47.4,34.0,35.3,49.6,47.4
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,090741,2026-02-03 00:00:00,CANADIAN DOLLAR,tff,216252.0,,,,,,,,,14760.0,0.0,0.0,31230.0,25444.0,-10952.0,,,,,,,-13.0,-653.0,,,,,,,,,6.8,0.0,0.0,14.4,11.8,47653.0,63932.0,56.0,95868.0,47280.0,4923.0,18431.0,71286.0,3331.0,-18435.0,7679.0,12136.0,-10503.0,-7499.0,-6860.0,22.0,29.6,0.0,44.3,21.9,2.3,8.5,33.0,1.5,45.0,35.8,52.5,50.6,45.0,35.8,52.0,50.6
"CARDONA PERP STYLE - COINBASE DERIVATIVES, LLC",174LM2,2026-02-03 00:00:00,CARDONA PERP STYLE,tff,4089.0,,,,,,,,,2078.0,664.0,0.0,885.0,173.0,609.0,,,,,,,140.0,61.0,,,,,,,,,50.8,16.2,0.0,21.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,3252.0,0.0,0.0,0.0,0.0,0.0,346.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,79.5,0.0,37.4,87.5,49.0,94.2,37.4,87.5,49.0,94.2
"CHAINLINK PERP STYLE - COINBASE DERIVATIVES, LLC",170LM2,2026-02-03 00:00:00,CHAINLINK PERP STYLE,tff,1875.0,,,,,,,,,1016.0,845.0,0.0,697.0,115.0,204.0,,,,,,,-49.0,271.0,,,,,,,,,54.2,45.1,0.0,37.2,6.1,0.0,0.0,0.0,0.0,0.0,0.0,162.0,915.0,0.0,0.0,0.0,0.0,0.0,162.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,48.8,0.0,25.1,55.7,37.8,78.3,25.1,55.7,37.8,78.3
DJIA Consolidated - CHICAGO BOARD OF TRADE,12460+,2026-02-03 00:00:00,DJIA Consolidated,tff,70011.0,,,,,,,,,565.0,0.0,0.0,11248.0,10048.0,-895.0,,,,,,,275.0,0.0,,,,,,,,,0.8,0.0,0.0,16.1,14.4,25296.0,17478.0,827.0,14587.0,12271.0,262.0,16302.0,28201.0,924.0,528.0,-1361.0,-980.0,1192.0,995.0,-1395.0,36.1,25.0,1.2,20.8,17.5,0.4,23.3,40.3,1.3,41.2,42.9,53.6,61.4,41.2,42.9,53.2,61.4
DJIA x $5 - CHICAGO BOARD OF TRADE,124603,2026-02-03 00:00:00,DJIA x $5,tff,70011.0,,,,,,,,,565.0,0.0,0.0,11248.0,10048.0,-895.0,,,,,,,275.0,0.0,,,,,,,,,0.8,0.0,0.0,16.1,14.4,25296.0,17478.0,827.0,14587.0,12271.0,262.0,16302.0,28201.0,924.0,528.0,-1361.0,-980.0,1192.0,995.0,-1395.0,36.1,25.0,1.2,20.8,17.5,0.4,23.3,40.3,1.3,41.2,42.9,53.6,61.4,41.2,42.9,53.2,61.4
"DOGECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",168LM2,2026-02-03 00:00:00,DOGECOIN PERP STYLE,tff,1736.0,,,,,,,,,795.0,275.0,0.0,530.0,102.0,,,,,,,,,,,,,,,,,,45.8,15.8,0.0,30.5,5.9,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1359.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23.7,78.3,0.0,41.0,86.3,58.0,94.1,41.0,86.3,58.0,94.1
DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE,124606,2026-02-03 00:00:00,DOW JONES U.S. REAL ESTATE IDX,tff,67668.0,,,,,,,,,0.0,0.0,0.0,3167.0,720.0,-202.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,4.7,1.1,10407.0,41641.0,0.0,44052.0,12759.0,3207.0,6743.0,9249.0,92.0,1215.0,243.0,-1793.0,94.0,753.0,-199.0,15.4,61.5,0.0,65.1,18.9,4.7,10.0,13.7,0.1,46.7,64.5,62.7,86.9,46.3,61.9,62.1,84.2
E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,2026-02-03 00:00:00,E-MINI S&P 400 STOCK INDEX,tff,42358.0,,,,,,,,,1446.0,0.0,0.0,9087.0,4286.0,277.0,,,,,,,-397.0,0.0,,,,,,,,,3.4,0.0,0.0,21.5,10.1,5295.0,11518.0,137.0,17787.0,20313.0,1855.0,6553.0,4051.0,198.0,257.0,-698.0,631.0,-146.0,113.0,945.0,12.5,27.2,0.3,42.0,48.0,4.4,15.5,9.6,0.5,21.3,39.1,32.1,59.4,21.2,39.0,31.9,59.3
E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,13874A,2026-02-03 00:00:00,E-MINI S&P 500,tff,1928476.0,,,,,,,,,108348.0,51891.0,749.0,265972.0,144323.0,31015.0,,,,,,,-591.0,-1432.0,,,,,,,,,5.6,2.7,0.0,13.8,7.5,135264.0,798471.0,55588.0,1118819.0,185593.0,77783.0,132546.0,580671.0,33407.0,5800.0,848.0,15525.0,-6073.0,21000.0,42123.0,7.0,41.4,2.9,58.0,9.6,4.0,6.9,30.1,1.7,10.1,28.2,17.4,41.6,9.7,26.7,16.6,40.1
E-MINI S&P COMMUNICATION INDEX - CHICAGO MERCANTILE EXCHANGE,13874P,2026-02-03 00:00:00,E-MINI S&P COMMUNICATION INDEX,tff,21383.0,,,,,,,,,0.0,0.0,0.0,951.0,689.0,2074.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,4.4,3.2,2414.0,17616.0,0.0,17235.0,0.0,0.0,783.0,3078.0,0.0,-12.0,2518.0,2259.0,0.0,53.0,-516.0,11.3,82.4,0.0,80.6,0.0,0.0,3.7,14.4,0.0,59.1,62.2,78.4,89.8,59.1,62.2,78.4,89.8
E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE,138748,2026-02-03 00:00:00,E-MINI S&P CONSU STAPLES INDEX,tff,24416.0,,,,,,,,,0.0,0.0,0.0,2057.0,1275.0,1345.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,8.4,5.2,10646.0,8446.0,0.0,9602.0,12788.0,0.0,1911.0,1707.0,200.0,-4827.0,250.0,5287.0,3174.0,770.0,-2056.0,43.6,34.6,0.0,39.3,52.4,0.0,7.8,7.0,0.8,67.7,52.4,82.2,71.6,67.7,52.4,82.2,71.6
E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE,138749,2026-02-03 00:00:00,E-MINI S&P ENERGY INDEX,tff,20044.0,,,,,,,,,0.0,0.0,0.0,2819.0,1440.0,184.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,14.1,7.2,7381.0,14330.0,0.0,7633.0,3319.0,0.0,2211.0,955.0,0.0,206.0,-1795.0,-102.0,1942.0,0.0,-174.0,36.8,71.5,0.0,38.1,16.6,0.0,11.0,4.8,0.0,56.6,56.9,74.2,79.6,56.6,56.9,74.2,79.6
E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE,13874C,2026-02-03 00:00:00,E-MINI S&P FINANCIAL INDEX,tff,81961.0,,,,,,,,,480.0,0.0,0.0,2215.0,890.0,668.0,,,,,,,0.0,0.0,,,,,,,,,0.6,0.0,0.0,2.7,1.1,62221.0,73275.0,0.0,16429.0,1643.0,0.0,616.0,6153.0,0.0,1256.0,472.0,-461.0,69.0,-387.0,-129.0,75.9,89.4,0.0,20.0,2.0,0.0,0.8,7.5,0.0,60.7,66.9,83.9,89.5,60.7,66.9,83.9,89.5
E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE,13874E,2026-02-03 00:00:00,E-MINI S&P HEALTH CARE INDEX,tff,19333.0,,,,,,,,,0.0,0.0,0.0,3816.0,460.0,2032.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,19.7,2.4,6086.0,13564.0,119.0,8367.0,0.0,0.0,945.0,5190.0,0.0,524.0,-93.0,1963.0,-2472.0,-217.0,4523.0,31.5,70.2,0.6,43.3,0.0,0.0,4.9,26.8,0.0,51.2,76.5,63.5,97.0,51.2,76.5,63.5,97.0
E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE,13874F,2026-02-03 00:00:00,E-MINI S&P INDUSTRIAL INDEX,tff,13527.0,,,,,,,,,0.0,0.0,0.0,2315.0,712.0,571.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,17.1,5.3,4242.0,7844.0,0.0,6242.0,4138.0,0.0,728.0,833.0,0.0,1198.0,554.0,1498.0,-41.0,-2230.0,-216.0,31.4,58.0,0.0,46.1,30.6,0.0,5.4,6.2,0.0,51.3,58.1,74.4,87.7,51.3,58.1,74.4,87.7
E-MINI S&P MATERIALS INDEX - CHICAGO MERCANTILE EXCHANGE,13874H,2026-02-03 00:00:00,E-MINI S&P MATERIALS INDEX,tff,11614.0,,,,,,,,,0.0,0.0,0.0,1413.0,1414.0,538.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,12.2,12.2,6946.0,3657.0,0.0,842.0,5913.0,316.0,2097.0,314.0,0.0,574.0,1077.0,-197.0,-913.0,268.0,40.0,59.8,31.5,0.0,7.2,50.9,2.7,18.1,2.7,0.0,71.1,59.8,83.8,80.7,71.1,59.8,83.2,77.9
E-MINI S&P TECHNOLOGY INDEX - CHICAGO MERCANTILE EXCHANGE,13874I,2026-02-03 00:00:00,E-MINI S&P TECHNOLOGY INDEX,tff,20097.0,,,,,,,,,0.0,0.0,0.0,2696.0,435.0,-93.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,13.4,2.2,2700.0,18869.0,0.0,12777.0,529.0,0.0,1924.0,264.0,0.0,435.0,-151.0,-418.0,0.0,-50.0,-5.0,13.4,93.9,0.0,63.6,2.6,0.0,9.6,1.3,0.0,51.6,84.3,71.7,93.9,51.6,84.3,71.7,93.9
E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE,13874J,2026-02-03 00:00:00,E-MINI S&P UTILITIES INDEX,tff,24002.0,,,,,,,,,0.0,0.0,0.0,4101.0,821.0,611.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,17.1,3.4,4097.0,8076.0,0.0,10807.0,14363.0,0.0,4990.0,735.0,7.0,400.0,-1810.0,-1894.0,3215.0,2318.0,5.0,17.1,33.6,0.0,45.0,59.8,0.0,20.8,3.1,0.0,45.0,68.6,63.1,87.7,45.0,68.6,63.1,87.7
EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE,239744,2026-02-03 00:00:00,EMINI RUSSELL 1000 VALUE INDEX,tff,34478.0,,,,,,,,,0.0,0.0,0.0,1929.0,2342.0,1096.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,5.6,6.8,22655.0,13310.0,0.0,7985.0,18826.0,0.0,1909.0,0.0,0.0,960.0,-529.0,-13.0,-16.0,185.0,0.0,65.7,38.6,0.0,23.2,54.6,0.0,5.5,0.0,0.0,70.9,82.1,84.5,91.0,70.9,82.1,84.5,91.0
ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE,146021,2026-02-03 00:00:00,ETHER CASH SETTLED,tff,33723.0,,,,,,,,,169.0,643.0,0.0,804.0,639.0,-6696.0,,,,,,,-182.0,-16.0,,,,,,,,,0.5,1.9,0.0,2.4,1.9,17857.0,9907.0,4941.0,1272.0,679.0,1399.0,4126.0,12360.0,3155.0,-4075.0,-350.0,-698.0,46.0,917.0,-3754.0,53.0,29.4,14.7,3.8,2.0,4.1,12.2,36.7,9.4,77.7,48.5,88.1,67.1,62.0,32.7,64.1,48.7
EURO FX - CHICAGO MERCANTILE EXCHANGE,099741,2026-02-03 00:00:00,EURO FX,tff,910464.0,,,,,,,,,27710.0,15357.0,3458.0,93181.0,38001.0,-8820.0,,,,,,,-466.0,-1656.0,,,,,,,,,3.0,1.7,0.4,10.2,4.2,56077.0,570104.0,6031.0,539447.0,135008.0,34633.0,123767.0,81712.0,26160.0,-1516.0,21987.0,-11111.0,-12020.0,8344.0,-7350.0,6.2,62.6,0.7,59.2,14.8,3.8,13.6,9.0,2.9,17.3,57.4,27.9,69.9,16.5,57.4,26.8,69.8
EURO FX/BRITISH POUND XRATE - CHICAGO MERCANTILE EXCHANGE,299741,2026-02-03 00:00:00,EURO FX/BRITISH POUND XRATE,tff,38551.0,,,,,,,,,466.0,0.0,0.0,14651.0,4577.0,703.0,,,,,,,-76.0,0.0,,,,,,,,,1.2,0.0,0.0,38.0,11.9,0.0,28494.0,0.0,18937.0,0.0,1123.0,3374.0,4357.0,0.0,0.0,253.0,92.0,0.0,420.0,-281.0,0.0,73.9,0.0,49.1,0.0,2.9,8.8,11.3,0.0,26.3,79.9,43.0,87.4,26.1,79.9,41.0,85.2
EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,399741,2026-02-03 00:00:00,EURO FX/JAPANESE YEN XRATE,tff,19110.0,,,,,,,,,0.0,0.0,0.0,9415.0,3952.0,27.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,49.3,20.7,1752.0,1840.0,0.0,6079.0,13148.0,156.0,1694.0,0.0,14.0,0.0,5.0,-1.0,-353.0,-549.0,0.0,9.2,9.6,0.0,31.8,68.8,0.8,8.9,0.0,0.1,27.9,39.6,45.0,64.0,27.9,39.5,44.9,63.3
EURO SHORT TERM RATE - CHICAGO MERCANTILE EXCHANGE,047745,2026-02-03 00:00:00,EURO SHORT TERM RATE,tff,18498.0,,,,,,,,,99.0,0.0,0.0,42.0,51.0,-1349.0,,,,,,,0.0,-200.0,,,,,,,,,0.5,0.0,0.0,0.2,0.3,4093.0,12314.0,3020.0,1114.0,185.0,0.0,7293.0,91.0,2837.0,96.0,-1523.0,0.0,15.0,-1718.0,91.0,22.1,66.6,16.3,6.0,1.0,0.0,39.4,0.5,15.3,43.7,62.8,67.4,79.1,33.6,53.5,50.5,64.1
FED FUNDS - CHICAGO BOARD OF TRADE,045601,2026-02-03 00:00:00,FED FUNDS,tff,1765710.0,,,,,,,,,14631.0,5158.0,1554.0,47582.0,26182.0,-580088.0,,,,,,,47.0,52.0,,,,,,,,,0.8,0.3,0.1,2.7,1.5,352686.0,306625.0,431445.0,86753.0,92910.0,42048.0,297486.0,368263.0,491525.0,-27300.0,-166135.0,-2505.0,4019.0,-316691.0,-184081.0,20.0,17.4,24.4,4.9,5.3,2.4,16.8,20.9,27.8,17.8,21.1,29.7,33.6,13.6,13.3,20.5,20.3
JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,097741,2026-02-03 00:00:00,JAPANESE YEN,tff,303673.0,,,,,,,,,49568.0,1615.0,4848.0,39140.0,34335.0,2947.0,,,,,,,3479.0,-421.0,,,,,,,,,16.3,0.5,1.6,12.9,11.3,40636.0,71572.0,1320.0,73288.0,40658.0,32559.0,58399.0,112851.0,3915.0,-3862.0,19066.0,3612.0,-521.0,6315.0,-10999.0,13.4,23.6,0.4,24.1,13.4,10.7,19.2,37.2,1.3,28.4,46.9,45.0,57.2,26.2,39.5,38.3,49.4
"LITECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",167LM1,2026-02-03 00:00:00,LITECOIN PERP STYLE,tff,1864.0,,,,,,,,,1398.0,142.0,0.0,466.0,105.0,-1131.0,,,,,,,-906.0,-403.0,,,,,,,,,75.0,7.6,0.0,25.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1617.0,0.0,0.0,0.0,0.0,0.0,-142.0,-751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.7,0.0,25.3,92.9,39.9,94.4,25.3,92.9,39.9,94.4
MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE,095741,2026-02-03 00:00:00,MEXICAN PESO,tff,225867.0,,,,,,,,,6931.0,68829.0,4.0,7660.0,2449.0,-11877.0,,,,,,,-874.0,-231.0,,,,,,,,,3.1,30.5,0.0,3.4,1.1,7016.0,83001.0,174.0,112714.0,24361.0,996.0,88633.0,44314.0,1739.0,-977.0,-2655.0,3879.0,-2408.0,-14296.0,-5998.0,3.1,36.7,0.1,49.9,10.8,0.4,39.2,19.6,0.8,26.0,68.6,43.7,84.8,25.9,68.6,43.6,84.5
MICRO 10 YEAR YIELD - CHICAGO BOARD OF TRADE,04360Y,2026-02-03 00:00:00,MICRO 10 YEAR YIELD,tff,2534.0,,,,,,,,,301.0,1247.0,0.0,479.0,928.0,-396.0,,,,,,,-47.0,-55.0,,,,,,,,,11.9,49.2,0.0,18.9,36.6,0.0,0.0,0.0,0.0,0.0,0.0,1752.0,357.0,2.0,0.0,0.0,0.0,0.0,41.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,69.1,14.1,0.1,73.7,33.3,80.0,47.5,73.7,33.2,80.0,47.4
MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE,133742,2026-02-03 00:00:00,MICRO BITCOIN,tff,26840.0,,,,,,,,,6293.0,2563.0,99.0,6821.0,2388.0,-5124.0,,,,,,,-92.0,-74.0,,,,,,,,,23.4,9.5,0.4,25.4,8.9,3104.0,1353.0,0.0,987.0,731.0,19.0,9264.0,19434.0,253.0,401.0,-592.0,-1468.0,-280.0,-452.0,-1524.0,11.6,5.0,0.0,3.7,2.7,0.1,34.5,72.4,0.9,32.6,57.2,41.1,66.4,32.3,57.0,40.7,66.1
MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE,209747,2026-02-03 00:00:00,MICRO E-MINI NASDAQ-100 INDEX,tff,109610.0,,,,,,,,,1414.0,460.0,24.0,48318.0,31387.0,18713.0,,,,,,,-258.0,-279.0,,,,,,,,,1.3,0.4,0.0,44.1,28.6,29200.0,8714.0,48.0,7307.0,223.0,16.0,20404.0,65859.0,2879.0,14378.0,-8074.0,1315.0,2.0,-12993.0,40048.0,26.6,8.0,0.0,6.7,0.2,0.0,18.6,60.1,2.6,33.6,49.9,42.1,58.8,32.3,49.9,40.8,58.4
MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE,239747,2026-02-03 00:00:00,MICRO E-MINI RUSSELL 2000 INDX,tff,31667.0,,,,,,,,,1278.0,226.0,0.0,10468.0,27614.0,4007.0,,,,,,,338.0,226.0,,,,,,,,,4.0,0.7,0.0,33.1,87.2,5142.0,905.0,0.0,7657.0,0.0,0.0,6889.0,2689.0,233.0,2042.0,341.0,-274.0,0.0,2592.0,-1736.0,16.2,2.9,0.0,24.2,0.0,0.0,21.8,8.5,0.7,34.7,7.3,48.6,10.7,34.3,7.3,48.2,10.7
MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE,13874U,2026-02-03 00:00:00,MICRO E-MINI S&P 500 INDEX,tff,210631.0,,,,,,,,,1333.0,0.0,0.0,75396.0,131973.0,25342.0,,,,,,,89.0,0.0,,,,,,,,,0.6,0.0,0.0,35.8,62.7,49546.0,5517.0,0.0,30639.0,5465.0,4061.0,49039.0,62998.0,617.0,15206.0,-1710.0,3359.0,3877.0,2798.0,12749.0,23.5,2.6,0.0,14.5,2.6,1.9,23.3,29.9,0.3,42.5,27.8,49.7,33.3,41.7,27.6,48.8,32.8
MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE,146022,2026-02-03 00:00:00,MICRO ETHER,tff,115739.0,,,,,,,,,26306.0,5691.0,43.0,4102.0,906.0,-93306.0,,,,,,,-6143.0,410.0,,,,,,,,,22.7,4.9,0.0,3.5,0.8,1722.0,417.0,0.0,268.0,4248.0,370.0,80940.0,102076.0,1988.0,986.0,175.0,-683.0,234.0,-85394.0,-92374.0,1.5,0.4,0.0,0.2,3.7,0.3,69.9,88.2,1.7,72.3,87.3,77.2,90.5,72.2,85.9,76.6,89.1
MSCI EAFE  - ICE FUTURES U.S.,244041,2026-02-03 00:00:00,MSCI EAFE,tff,412849.0,,,,,,,,,13386.0,1016.0,446.0,14436.0,4772.0,-10822.0,,,,,,,-751.0,0.0,,,,,,,,,3.2,0.2,0.1,3.5,1.2,26923.0,254953.0,3577.0,259809.0,63074.0,40167.0,53164.0,43903.0,941.0,-676.0,-15524.0,-16358.0,7028.0,2885.0,-6306.0,6.5,61.8,0.9,62.9,15.3,9.7,12.9,10.6,0.2,23.8,37.6,36.4,55.9,19.5,37.6,31.7,55.7
MSCI EM INDEX - ICE FUTURES U.S.,244042,2026-02-03 00:00:00,MSCI EM INDEX,tff,1174073.0,,,,,,,,,74228.0,42298.0,429.0,33870.0,8911.0,-14154.0,,,,,,,-3223.0,-709.0,,,,,,,,,6.3,3.6,0.0,2.9,0.8,68904.0,633980.0,13889.0,719578.0,235021.0,86795.0,154870.0,131240.0,21510.0,-2387.0,4081.0,2277.0,16176.0,-2452.0,-26997.0,5.9,54.0,1.2,61.3,20.0,7.4,13.2,11.2,1.8,12.3,35.7,21.4,52.0,12.0,35.7,20.4,51.7
"NANO BITCOIN PERP STYLE - COINBASE DERIVATIVES, LLC",133LM4,2026-02-03 00:00:00,NANO BITCOIN PERP STYLE,tff,118169.0,,,,,,,,,86279.0,77935.0,0.0,13153.0,3738.0,4146.0,,,,,,,17026.0,-17464.0,,,,,,,,,73.0,66.0,0.0,11.1,3.2,40.0,0.0,0.0,0.0,0.0,0.0,18697.0,36496.0,0.0,40.0,-285.0,0.0,0.0,-13266.0,21753.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,30.9,0.0,23.7,38.3,31.2,56.8,23.7,38.3,31.2,56.8
"NANO ETHER - COINBASE DERIVATIVES, LLC",146LM1,2026-02-03 00:00:00,NANO ETHER,tff,56874.0,,,,,,,,,46029.0,17022.0,0.0,1947.0,718.0,-7671.0,,,,,,,-7328.0,5939.0,,,,,,,,,80.9,29.9,0.0,3.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,8697.0,38933.0,201.0,0.0,0.0,0.0,0.0,-586.0,-14135.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,68.5,0.4,47.0,79.9,61.0,88.7,47.0,79.9,61.0,88.4
"NANO ETHER PERP STYLE - COINBASE DERIVATIVES, LLC",146LM3,2026-02-03 00:00:00,NANO ETHER PERP STYLE,tff,202739.0,,,,,,,,,148938.0,76918.0,0.0,13556.0,2751.0,2125.0,,,,,,,-1262.0,-47732.0,,,,,,,,,73.5,37.9,0.0,6.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,40245.0,123070.0,0.0,0.0,-172.0,0.0,0.0,151.0,49213.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,60.7,0.0,23.1,58.4,32.4,73.8,23.1,58.4,32.4,73.8
"NANO SOLANA - COINBASE DERIVATIVES, LLC",177LM1,2026-02-03 00:00:00,NANO SOLANA,tff,16182.0,,,,,,,,,3670.0,4000.0,0.0,968.0,201.0,876.0,,,,,,,-1117.0,187.0,,,,,,,,,22.7,24.7,0.0,6.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,11544.0,11981.0,0.0,0.0,0.0,0.0,0.0,1860.0,746.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3,74.0,0.0,80.8,91.2,84.9,94.9,80.8,91.2,84.9,94.9
"NANO SOLANA PERP STYLE - COINBASE DERIVATIVES, LLC",177LM3,2026-02-03 00:00:00,NANO SOLANA PERP STYLE,tff,28249.0,,,,,,,,,21966.0,3734.0,0.0,5425.0,903.0,-5000.0,,,,,,,-5295.0,-4052.0,,,,,,,,,77.8,13.2,0.0,19.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,858.0,23612.0,0.0,0.0,-25.0,0.0,0.0,380.0,-878.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,83.6,0.0,11.7,80.1,19.5,89.7,11.7,80.1,19.5,89.7
