commodity,cftc_code,date,commodity_short,report_type,open_interest,prod_merc_long,prod_merc_short,swap_long,swap_short,swap_spread,managed_money_long,managed_money_short,managed_money_spread,other_long,other_short,other_spread,nonreportable_long,nonreportable_short,change_oi,change_prod_merc_long,change_prod_merc_short,change_swap_long,change_swap_short,change_managed_money_long,change_managed_money_short,change_other_long,change_other_short,pct_prod_merc_long,pct_prod_merc_short,pct_swap_long,pct_swap_short,pct_swap_spread,pct_managed_money_long,pct_managed_money_short,pct_managed_money_spread,pct_other_long,pct_other_short,pct_other_spread,pct_nonreportable_long,pct_nonreportable_short,dealer_long,dealer_short,dealer_spread,asset_mgr_long,asset_mgr_short,asset_mgr_spread,lev_money_long,lev_money_short,lev_money_spread,change_dealer_long,change_dealer_short,change_asset_mgr_long,change_asset_mgr_short,change_lev_money_long,change_lev_money_short,pct_dealer_long,pct_dealer_short,pct_dealer_spread,pct_asset_mgr_long,pct_asset_mgr_short,pct_asset_mgr_spread,pct_lev_money_long,pct_lev_money_short,pct_lev_money_spread,conc4_long,conc4_short,conc8_long,conc8_short,conc4_net_long,conc4_net_short,conc8_net_long,conc8_net_short
MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE,06665Q,2025-12-02 00:00:00,MT BELV NORM BUTANE OPIS,disaggregated,58799.0,33950.0,34647.0,3564.0,3918.0,,2581.0,1980.0,764.0,1670.0,1147.0,3146.0,8248.0,8321.0,-313.0,-4218.0,-5776.0,-770.0,-536.0,-186.0,-239.0,-894.0,-183.0,57.7,58.9,6.1,6.7,8.3,4.4,3.4,1.3,2.8,2.0,5.4,14.0,14.2,,,,,,,,,,,,,,,,,,,,,,,,,20.0,18.5,34.4,32.6,16.2,12.0,22.9,18.7
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,06665P,2025-12-02 00:00:00,MT BELVIEU ETHANE OPIS,disaggregated,52448.0,32499.0,28168.0,425.0,13824.0,,11578.0,250.0,106.0,55.0,1381.0,1010.0,4304.0,5238.0,-25.0,-2327.0,-3140.0,11.0,352.0,-172.0,-70.0,-25.0,259.0,62.0,53.7,0.8,26.4,4.7,22.1,0.5,0.2,0.1,2.6,1.9,8.2,10.0,,,,,,,,,,,,,,,,,,,,,,,,,63.3,35.2,73.1,59.7,56.6,27.9,60.6,45.9
NAT GAS ICE LD1 - ICE FUTURES ENERGY DIV,023391,2025-12-02 00:00:00,NAT GAS ICE LD1,disaggregated,7926963.0,3792012.0,2141544.0,665802.0,3612227.0,,1163422.0,57614.0,1216304.0,307888.0,132946.0,497414.0,36652.0,21445.0,-275238.0,-161215.0,-98706.0,-19670.0,-23753.0,35726.0,7790.0,31602.0,-15374.0,47.8,27.0,8.4,45.6,3.1,14.7,0.7,15.3,3.9,1.7,6.3,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,24.4,34.5,39.2,54.8,16.9,30.3,28.6,47.9
NAT GAS ICE PEN - ICE FUTURES ENERGY DIV,023392,2025-12-02 00:00:00,NAT GAS ICE PEN,disaggregated,617477.0,88704.0,72121.0,278242.0,54653.0,,24790.0,289016.0,29704.0,71380.0,47085.0,49000.0,481.0,722.0,25214.0,1778.0,-274.0,5109.0,6835.0,2326.0,20165.0,7143.0,-10682.0,14.4,11.7,45.1,8.9,12.2,4.0,46.8,4.8,11.6,7.6,7.9,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,40.4,55.7,61.1,75.7,33.8,49.5,46.2,60.0
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,0233AT,2025-12-02 00:00:00,NAT GAS LD1 for GDD -TEXOK,disaggregated,163483.0,141261.0,147493.0,2448.0,5358.0,,9166.0,4255.0,959.0,0.0,1841.0,0.0,8749.0,2677.0,354.0,-7446.0,671.0,0.0,-317.0,0.0,0.0,0.0,0.0,86.4,90.2,1.5,3.3,0.6,5.6,2.6,0.6,0.0,1.1,0.0,5.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,71.5,64.1,83.7,79.1,70.5,63.6,80.4,76.9
NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE,023651,2025-12-02 00:00:00,NAT GAS NYME,disaggregated,1524306.0,210379.0,245332.0,187081.0,39043.0,,162521.0,202494.0,525563.0,46167.0,132673.0,191208.0,59678.0,46284.0,30704.0,12235.0,25711.0,5808.0,4394.0,9711.0,-15662.0,-3635.0,9814.0,13.8,16.1,12.3,2.6,9.3,10.7,13.3,34.5,3.0,8.7,12.5,3.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,18.6,25.3,29.4,37.4,8.2,10.6,11.8,14.4
NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV,06641A,2025-12-02 00:00:00,NAT GASLNE OPIS MT B NONTET FP,disaggregated,17585.0,13246.0,10826.0,440.0,1794.0,,0.0,0.0,0.0,308.0,694.0,2915.0,36.0,716.0,-3835.0,-2253.0,-3604.0,-88.0,-110.0,0.0,0.0,-1217.0,214.0,75.3,61.6,2.5,10.2,3.6,0.0,0.0,0.0,1.8,3.9,16.6,0.2,4.1,,,,,,,,,,,,,,,,,,,,,,,,,56.4,51.0,86.1,76.7,28.2,20.6,34.8,27.9
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,0063DQ,2025-12-02 00:00:00,NEPOOL DUAL RECs CLASS 1,disaggregated,14110.0,10625.0,6409.0,1680.0,0.0,,0.0,0.0,0.0,1750.0,7646.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3,45.4,11.9,0.0,0.0,0.0,0.0,0.0,12.4,54.2,0.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,56.7,80.8,86.0,96.6,56.3,80.8,83.8,94.8
NEW JERSEY RECs CLASS 2 V2026 - NODAL EXCHANGE,006NLD,2025-12-02 00:00:00,NEW JERSEY RECs CLASS 2 V2026,disaggregated,9930.0,5640.0,150.0,505.0,9780.0,,690.0,0.0,0.0,3080.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,1.5,5.1,98.5,0.0,6.9,0.0,0.0,31.0,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,51.6,100.0,84.2,100.0,51.6,100.0,84.2,100.0
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,0233AY,2025-12-02 00:00:00,NGPL MIDCONT BASIS,disaggregated,88286.0,73646.0,66021.0,0.0,6689.0,,0.0,0.0,0.0,0.0,0.0,0.0,11227.0,12163.0,866.0,174.0,360.0,-121.0,-74.0,0.0,0.0,0.0,0.0,83.4,74.8,0.0,7.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,12.7,13.8,,,,,,,,,,,,,,,,,,,,,,,,,58.8,59.1,82.5,75.3,52.1,54.4,70.0,66.9
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,0233B1,2025-12-02 00:00:00,NGPL TXOK BASIS,disaggregated,477363.0,429966.0,269731.0,9196.0,121796.0,,0.0,56836.0,1396.0,5928.0,2578.0,1224.0,13653.0,7802.0,5590.0,-3133.0,4708.0,442.0,-403.0,0.0,213.0,593.0,0.0,90.1,56.5,1.9,25.5,3.4,0.0,11.9,0.3,1.2,0.5,0.3,2.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,58.5,52.1,75.1,66.4,58.5,51.4,74.7,64.8
NJ SRECS - ICE FUTURES ENERGY DIV,0063CC,2025-12-02 00:00:00,NJ SRECS,disaggregated,109273.0,51907.0,41662.0,6810.0,2300.0,,31400.0,0.0,0.0,13401.0,59556.0,5755.0,0.0,0.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,47.5,38.1,6.2,2.1,0.0,28.7,0.0,0.0,12.3,54.5,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,58.3,73.4,81.5,89.1,58.3,73.4,80.7,84.8
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,0233BB,2025-12-02 00:00:00,NNG VENTURA BASIS,disaggregated,130474.0,66849.0,119181.0,39657.0,1713.0,,3202.0,0.0,642.0,0.0,825.0,121.0,18078.0,6067.0,1343.0,-127.0,-883.0,-124.0,0.0,-496.0,0.0,0.0,0.0,51.2,91.3,30.4,1.3,1.5,2.5,0.0,0.5,0.0,0.6,0.1,13.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,42.9,63.8,63.2,83.0,40.9,61.1,57.9,78.5
NNG VENTURA FINANCIAL INDEX - ICE FUTURES ENERGY DIV,0233B7,2025-12-02 00:00:00,NNG VENTURA FINANCIAL INDEX,disaggregated,14856.0,9909.0,14403.0,2822.0,0.0,,992.0,0.0,0.0,0.0,0.0,0.0,1133.0,453.0,0.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,97.0,19.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,7.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,57.3,79.3,79.1,95.3,57.3,77.3,75.1,89.8
NON FAT DRY MILK - CHICAGO MERCANTILE EXCHANGE,052642,2025-12-02 00:00:00,NON FAT DRY MILK,disaggregated,12176.0,9305.0,7048.0,352.0,2198.0,,0.0,221.0,317.0,252.0,874.0,285.0,1185.0,753.0,233.0,117.0,129.0,55.0,-43.0,0.0,22.0,6.0,1.0,76.4,57.9,2.9,18.1,3.9,0.0,1.8,2.6,2.1,7.2,2.3,9.7,6.2,,,,,,,,,,,,,,,,,,,,,,,,,40.4,44.9,56.9,67.0,40.4,43.2,56.9,63.4
NORTH EURO HOT-ROLL COIL STEEL - COMMODITY EXCHANGE INC.,192691,2025-12-02 00:00:00,NORTH EURO HOT-ROLL COIL STEEL,disaggregated,12769.0,3640.0,7241.0,1003.0,1090.0,,4471.0,50.0,20.0,525.0,1262.0,242.0,2618.0,2614.0,622.0,415.0,-1000.0,-318.0,0.0,-1381.0,0.0,-69.0,-348.0,28.5,56.7,7.9,8.5,2.0,35.0,0.4,0.2,4.1,9.9,1.9,20.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,55.0,54.3,69.5,73.6,49.1,50.3,56.2,57.8
NWP ROCKIES FIN BASIS - ICE FUTURES ENERGY DIV,023395,2025-12-02 00:00:00,NWP ROCKIES FIN BASIS,disaggregated,365565.0,237627.0,226378.0,70391.0,85609.0,,14728.0,7832.0,6076.0,1675.0,5142.0,573.0,14974.0,14434.0,8279.0,1083.0,7159.0,-1052.0,1454.0,7022.0,1227.0,965.0,0.0,65.0,61.9,19.3,23.4,5.3,4.0,2.1,1.7,0.5,1.4,0.2,4.1,3.9,,,,,,,,,,,,,,,,,,,,,,,,,44.9,48.2,60.9,61.2,38.4,44.8,53.8,53.9
NWP Rockies Index - ICE FUTURES ENERGY DIV,0233BD,2025-12-02 00:00:00,NWP Rockies Index,disaggregated,25717.0,21264.0,17017.0,0.0,3200.0,,2830.0,2307.0,90.0,0.0,1638.0,0.0,1533.0,1465.0,248.0,-58.0,186.0,0.0,0.0,0.0,0.0,0.0,248.0,82.7,66.2,0.0,12.4,0.0,11.0,9.0,0.3,0.0,6.4,0.0,6.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,58.4,58.9,78.8,76.1,58.4,58.9,76.8,75.6
NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE,022651,2025-12-02 00:00:00,NY HARBOR ULSD,disaggregated,351063.0,74432.0,181289.0,60522.0,5764.0,,49401.0,28164.0,46472.0,13991.0,11720.0,37076.0,54715.0,26124.0,4805.0,4470.0,14527.0,-1181.0,-168.0,-2770.0,-2053.0,3523.0,-1466.0,21.2,51.6,17.2,1.6,4.1,14.1,8.0,13.2,4.0,3.3,10.6,15.6,7.4,,,,,,,,,,,,,,,,,,,,,,,,,12.9,20.7,20.6,32.3,9.7,15.8,15.4,22.6
NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV,0643BZ,2025-12-02 00:00:00,NYISO ZONE A DA OFF-PK FIX PR,disaggregated,29661.0,21859.0,19940.0,1355.0,5108.0,,2910.0,965.0,687.0,324.0,230.0,609.0,1063.0,1268.0,305.0,83.0,-771.0,2.0,0.0,-164.0,120.0,0.0,0.0,73.7,67.2,4.6,17.2,2.9,9.8,3.3,2.3,1.1,0.8,2.1,3.6,4.3,,,,,,,,,,,,,,,,,,,,,,,,,46.1,69.0,65.4,85.0,44.3,62.0,61.0,75.5
NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV,0643BY,2025-12-02 00:00:00,NYISO ZONE A DA PEAK,disaggregated,33811.0,25831.0,22767.0,1605.0,3832.0,,2115.0,1818.0,176.0,25.0,861.0,1195.0,1115.0,1413.0,497.0,140.0,-1053.0,-30.0,143.0,-84.0,118.0,25.0,43.0,76.4,67.3,4.7,11.3,5.2,6.3,5.4,0.5,0.1,2.5,3.5,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,55.5,64.1,74.5,80.1,54.3,61.7,69.8,73.2
NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV,0643C4,2025-12-02 00:00:00,NYISO ZONE G DA OFF-PK,disaggregated,20771.0,15597.0,8746.0,1054.0,5690.0,,1016.0,3182.0,94.0,180.0,460.0,231.0,568.0,337.0,-8.0,-280.0,-177.0,0.0,-11.0,0.0,0.0,-5.0,5.0,75.1,42.1,5.1,27.4,9.8,4.9,15.3,0.5,0.9,2.2,1.1,2.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,48.6,43.7,69.6,64.3,42.8,42.3,60.3,58.1
NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV,0643C3,2025-12-02 00:00:00,NYISO ZONE G DA PEAK,disaggregated,29084.0,20119.0,10081.0,1745.0,7768.0,,2090.0,6375.0,36.0,0.0,995.0,717.0,1825.0,560.0,457.0,-47.0,-260.0,-153.0,-71.0,-67.0,718.0,0.0,58.0,69.2,34.7,6.0,26.7,8.8,7.2,21.9,0.1,0.0,3.4,2.5,6.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,51.5,45.0,67.0,63.7,45.0,41.8,58.3,57.0
NYISO ZONE J DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,0643BX,2025-12-02 00:00:00,NYISO ZONE J DA OFF-PK FIXED,disaggregated,6993.0,2036.0,5093.0,1740.0,579.0,,210.0,25.0,50.0,1326.0,0.0,0.0,926.0,541.0,2.0,-230.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,72.8,24.9,8.3,10.1,3.0,0.4,0.7,19.0,0.0,0.0,13.2,7.7,,,,,,,,,,,,,,,,,,,,,,,,,62.2,70.8,78.3,87.0,59.6,64.4,68.4,74.4
NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV,0643BW,2025-12-02 00:00:00,NYISO ZONE J DA PEAK,disaggregated,7994.0,2755.0,5702.0,1889.0,318.0,,115.0,375.0,50.0,1397.0,0.0,0.0,834.0,595.0,8.0,-293.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,34.5,71.3,23.6,4.0,11.9,1.4,4.7,0.6,17.5,0.0,0.0,10.4,7.4,,,,,,,,,,,,,,,,,,,,,,,,,56.4,68.5,74.4,85.2,52.4,64.6,65.1,73.3
NYISO.HUD VL_month_off_dap - NODAL EXCHANGE,064CXP,2025-12-02 00:00:00,NYISO.HUD VL_month_off_dap,disaggregated,39227.0,28096.0,8439.0,1120.0,10447.0,,495.0,795.0,25.0,0.0,9934.0,917.0,6014.0,6110.0,0.0,-925.0,-1032.0,-110.0,573.0,-75.0,-80.0,0.0,-561.0,71.6,21.5,2.9,26.6,6.5,1.3,2.0,0.1,0.0,25.3,2.3,15.3,15.6,,,,,,,,,,,,,,,,,,,,,,,,,31.9,56.4,54.2,69.2,27.7,50.0,45.5,55.5
NYISO.HUD VL_month_on_dap - NODAL EXCHANGE,064CXO,2025-12-02 00:00:00,NYISO.HUD VL_month_on_dap,disaggregated,43125.0,29361.0,8826.0,1255.0,10952.0,,495.0,280.0,635.0,0.0,11172.0,999.0,7226.0,7107.0,50.0,-1318.0,-1020.0,-95.0,223.0,-175.0,-30.0,0.0,-781.0,68.1,20.5,2.9,25.4,7.3,1.1,0.6,1.5,0.0,25.9,2.3,16.8,16.5,,,,,,,,,,,,,,,,,,,,,,,,,31.6,55.2,52.0,69.8,28.3,48.4,43.2,56.7
NYISO.N.Y.C._month_off_dap - NODAL EXCHANGE,064CZT,2025-12-02 00:00:00,NYISO.N.Y.C._month_off_dap,disaggregated,22773.0,13879.0,14500.0,3566.0,3747.0,,0.0,0.0,0.0,850.0,0.0,70.0,2907.0,2955.0,0.0,-941.0,-1070.0,-54.0,63.0,0.0,0.0,10.0,0.0,60.9,63.7,15.7,16.5,6.6,0.0,0.0,0.0,3.7,0.0,0.3,12.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,55.6,57.6,75.3,77.2,55.5,57.0,69.1,74.4
NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE,064CZS,2025-12-02 00:00:00,NYISO.N.Y.C._month_on_dap,disaggregated,24522.0,14334.0,15829.0,4100.0,3927.0,,0.0,0.0,0.0,1160.0,0.0,0.0,3692.0,3530.0,0.0,-1061.0,-1635.0,-134.0,157.0,0.0,0.0,-250.0,0.0,58.5,64.6,16.7,16.0,5.0,0.0,0.0,0.0,4.7,0.0,0.0,15.1,14.4,,,,,,,,,,,,,,,,,,,,,,,,,53.7,55.7,73.2,76.3,53.6,55.2,66.7,75.1
NYISO.WEST_month_off_dap - NODAL EXCHANGE,064DEV,2025-12-02 00:00:00,NYISO.WEST_month_off_dap,disaggregated,38375.0,21929.0,24909.0,5135.0,3945.0,,0.0,3390.0,20.0,5930.0,570.0,1450.0,3084.0,3264.0,217.0,-1381.0,-935.0,-83.0,-825.0,0.0,-40.0,-375.0,0.0,57.1,64.9,13.4,10.3,2.2,0.0,8.8,0.1,15.5,1.5,3.8,8.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,68.0,52.3,83.7,76.3,47.8,39.6,60.0,55.9
NYISO.WEST_month_on_dap - NODAL EXCHANGE,064DEU,2025-12-02 00:00:00,NYISO.WEST_month_on_dap,disaggregated,36703.0,21676.0,20767.0,2683.0,4720.0,,0.0,3425.0,20.0,4582.0,570.0,2950.0,3860.0,3319.0,192.0,-1456.0,-724.0,-303.0,-825.0,0.0,-140.0,-465.0,-100.0,59.1,56.6,7.3,12.9,2.5,0.0,9.3,0.1,12.5,1.6,8.0,10.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,60.9,49.4,77.4,74.4,38.9,38.0,49.2,48.0
OATS - CHICAGO BOARD OF TRADE,004603,2025-12-02 00:00:00,OATS,disaggregated,4006.0,869.0,1013.0,0.0,110.0,,70.0,1278.0,0.0,1159.0,179.0,178.0,1730.0,1248.0,-472.0,-371.0,-162.0,0.0,-3.0,70.0,-80.0,125.0,-28.0,21.7,25.3,0.0,2.7,0.0,1.7,31.9,0.0,28.9,4.5,4.4,43.2,31.2,,,,,,,,,,,,,,,,,,,,,,,,,38.2,42.5,51.3,52.6,29.8,32.5,40.3,42.0
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,0063DT,2025-12-02 00:00:00,PA COMPLIANCE AECs TIER1,disaggregated,56412.0,33346.0,33792.0,1591.0,6470.0,,5280.0,0.0,0.0,13981.0,13936.0,2094.0,0.0,0.0,-75.0,275.0,-74.0,0.0,0.0,0.0,0.0,-349.0,0.0,59.1,59.9,2.8,11.5,0.2,9.4,0.0,0.0,24.8,24.7,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,48.5,69.3,66.4,88.6,48.5,69.3,66.4,87.2
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,0063DA,2025-12-02 00:00:00,PA SOLAR ALTER ENERGY CREDIT,disaggregated,19700.0,13660.0,16725.0,1690.0,0.0,,2370.0,0.0,0.0,1980.0,2975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3,84.9,8.6,0.0,0.0,12.0,0.0,0.0,10.1,15.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,55.9,89.2,82.2,98.9,55.9,89.2,82.2,97.0
PALLADIUM - NEW YORK MERCANTILE EXCHANGE,075651,2025-12-02 00:00:00,PALLADIUM,disaggregated,19913.0,624.0,3702.0,4926.0,3339.0,,7083.0,7797.0,1178.0,2867.0,2351.0,151.0,2828.0,1139.0,859.0,62.0,160.0,-90.0,26.0,596.0,235.0,286.0,348.0,3.1,18.6,24.7,16.8,1.3,35.6,39.2,5.9,14.4,11.8,0.8,14.2,5.7,,,,,,,,,,,,,,,,,,,,,,,,,19.6,33.7,34.2,47.7,19.4,33.2,33.0,46.0
PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV,0643CC,2025-12-02 00:00:00,PALO VERDE DA OFF-PK FiXED PR,disaggregated,12020.0,6049.0,6705.0,4751.0,3791.0,,75.0,669.0,0.0,70.0,0.0,0.0,245.0,25.0,-1074.0,-796.0,-1043.0,-178.0,-1.0,0.0,0.0,-25.0,0.0,50.3,55.8,39.5,31.5,6.9,0.6,5.6,0.0,0.6,0.0,0.0,2.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,63.9,50.5,81.7,74.2,57.8,45.4,67.5,61.2
PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV,0643CB,2025-12-02 00:00:00,PALO VERDE DA PEAK,disaggregated,13871.0,7015.0,8688.0,4731.0,3821.0,,45.0,14.0,466.0,1032.0,0.0,40.0,45.0,345.0,-978.0,-497.0,-936.0,-344.0,-42.0,-63.0,14.0,-80.0,-35.0,50.6,62.6,34.1,27.5,3.6,0.3,0.1,3.4,7.4,0.0,0.3,0.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,56.3,56.4,77.2,77.3,54.3,48.4,66.7,64.0
PANHANDLE BASIS - ICE FUTURES ENERGY DIV,0233BL,2025-12-02 00:00:00,PANHANDLE BASIS,disaggregated,145675.0,98872.0,48096.0,8514.0,81411.0,,7982.0,217.0,517.0,0.0,1390.0,16.0,21585.0,5839.0,1534.0,-1592.0,1457.0,673.0,-276.0,-490.0,0.0,0.0,12.0,67.9,33.0,5.8,55.9,5.6,5.5,0.1,0.4,0.0,1.0,0.0,14.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,39.5,53.3,57.3,72.5,34.4,49.3,51.9,64.2
PENNSYLVANIA AEC TIER 2-V2026 - NODAL EXCHANGE,006NLV,2025-12-02 00:00:00,PENNSYLVANIA AEC TIER 2-V2026,disaggregated,27545.0,16330.0,16303.0,1279.0,850.0,,3601.0,0.0,0.0,6335.0,10392.0,0.0,0.0,0.0,550.0,550.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,59.2,4.6,3.1,0.0,13.1,0.0,0.0,23.0,37.7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,60.7,73.1,83.1,93.2,60.7,73.1,83.1,93.2
PENNSYLVANIA AEC TIER 2-V2027 - NODAL EXCHANGE,006NMT,2025-12-02 00:00:00,PENNSYLVANIA AEC TIER 2-V2027,disaggregated,18569.0,13170.0,13744.0,420.0,100.0,,2150.0,0.0,0.0,2829.0,4725.0,0.0,0.0,0.0,150.0,100.0,400.0,0.0,0.0,0.0,0.0,50.0,-250.0,70.9,74.0,2.3,0.5,0.0,11.6,0.0,0.0,15.2,25.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,55.8,86.5,83.8,99.5,55.8,86.5,83.8,99.5
PENNSYLVANIA AEC TIER 2-V2028 - NODAL EXCHANGE,006NMX,2025-12-02 00:00:00,PENNSYLVANIA AEC TIER 2-V2028,disaggregated,14730.0,10645.0,13230.0,250.0,0.0,,550.0,0.0,0.0,3275.0,1500.0,0.0,10.0,0.0,0.0,-50.0,100.0,0.0,0.0,0.0,0.0,50.0,-100.0,72.3,89.8,1.7,0.0,0.0,3.7,0.0,0.0,22.2,10.2,0.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,62.8,98.3,87.2,100.0,62.8,98.3,87.2,100.0
PG&E - CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,0233BQ,2025-12-02 00:00:00,PG&E,disaggregated,24781.0,17248.0,20148.0,0.0,0.0,,0.0,1479.0,0.0,0.0,240.0,0.0,7533.0,2914.0,472.0,-1452.0,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6,81.3,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,30.4,11.8,,,,,,,,,,,,,,,,,,,,,,,,,57.7,67.4,65.8,79.5,56.2,65.3,62.6,76.8
PG&E CITYGATE FIN BASIS - ICE FUTURES ENERGY DIV,023394,2025-12-02 00:00:00,PG&E CITYGATE FIN BASIS,disaggregated,140898.0,104111.0,98654.0,10888.0,28507.0,,265.0,1606.0,2000.0,2338.0,723.0,229.0,18457.0,6569.0,2237.0,-1448.0,-908.0,-338.0,705.0,265.0,-576.0,219.0,0.0,73.9,70.0,7.7,20.2,1.9,0.2,1.1,1.4,1.7,0.5,0.2,13.1,4.7,,,,,,,,,,,,,,,,,,,,,,,,,45.5,59.7,61.9,76.3,45.5,55.2,60.1,69.3
PGP PROPYLENE (PCW) CAL - NEW YORK MERCANTILE EXCHANGE,406651,2025-12-02 00:00:00,PGP PROPYLENE (PCW) CAL,disaggregated,10432.0,811.0,2542.0,3574.0,131.0,,805.0,0.0,0.0,2361.0,4852.0,899.0,1943.0,1969.0,-26.0,-35.0,-522.0,-417.0,131.0,-129.0,0.0,-661.0,-892.0,7.8,24.4,34.3,1.3,0.4,7.7,0.0,0.0,22.6,46.5,8.6,18.6,18.9,,,,,,,,,,,,,,,,,,,,,,,,,51.1,55.0,74.7,73.8,50.6,52.2,68.6,64.7
PJM AEP DAYTON DA PEAK - ICE FUTURES ENERGY DIV,06439F,2025-12-02 00:00:00,PJM AEP DAYTON DA PEAK,disaggregated,60700.0,47066.0,19378.0,7157.0,18195.0,,920.0,3749.0,355.0,2290.0,16693.0,888.0,1422.0,840.0,614.0,-531.0,35.0,90.0,0.0,0.0,70.0,30.0,-330.0,77.5,31.9,11.8,30.0,1.0,1.5,6.2,0.6,3.8,27.5,1.5,2.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,35.6,61.1,51.5,78.3,32.9,61.0,48.5,74.7
PJM AEP DAYTON HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,06439C,2025-12-02 00:00:00,PJM AEP DAYTON HUB DA OFF-PK,disaggregated,51600.0,38636.0,13661.0,6332.0,16859.0,,920.0,2978.0,421.0,1736.0,15636.0,766.0,2100.0,590.0,483.0,-760.0,174.0,90.0,0.0,0.0,107.0,165.0,-252.0,74.9,26.5,12.3,32.7,1.3,1.8,5.8,0.8,3.4,30.3,1.5,4.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,38.9,60.3,53.8,78.6,36.8,59.6,49.7,71.6
PJM AEP DAYTON RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,06439A,2025-12-02 00:00:00,PJM AEP DAYTON RT OFF-PK FIXED,disaggregated,58415.0,29512.0,32200.0,1347.0,11498.0,,2517.0,1044.0,6440.0,13972.0,2501.0,893.0,461.0,566.0,15.0,-744.0,-529.0,0.0,126.0,90.0,7.0,439.0,82.0,50.5,55.1,2.3,19.7,5.6,4.3,1.8,11.0,23.9,4.3,1.5,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,60.0,30.4,74.5,53.4,44.7,21.8,52.2,38.9
